id;name;gender;photo
379;Ujlaky László;1;ujlaky_laszlo.jpg
384;Rubinstein Erna;0;rubinstein_erna.jpg
385;Bodnár Jenő;1;bodnar_jeno.jpg
388;Mihályi Ernő;1;mihalyi_erno.jpg
393;Somogyi Erzsi;0;somogyi_erzsi.jpg
395;Markovits Endre;1;markoviths_endre.jpg
397;Abonyi Géza;1;abonyi_geza.jpg
398;Csörögi Bolgár Géza;1;csorogi_bolgar_geza.jpg
400;Lévay Béla;1;levay_bela.jpg
403;Kéry Panni;0;unknown.jpg
405;Pacséry László;1;pacsery_laszlo.jpg
408;Hosszú Zoltán;1;hosszu_zoltan.jpg
409;Ákom Lajos;1;akom_lajos.jpg
411;Hunyady Sándor;1;hunyadi_sandor.jpg
413;Makay Árpád;1;unknown.jpg
416;Kabos Gyula;1;kabos_gyula.jpg
422;Berendik István;1;berendik_istvan.jpg
424;Csikós Rózsi;0;csikos_rozsi.jpg
425;Koltay Gyula;1;koltay_gyula.jpg
426;Dénes Oszkár;1;denes_oszkar.jpg
427;Beregi Oszkár;1;beregi_oszkar.jpg
428;Tüdős Klára;0;tudos_klara.jpg
432;Radó Nelly;0;rado_nelly.jpg
435;Latabár Kálmán;1;latbar_kalman.jpg
437;Ráthonyi Ákos;1;unknown.jpg
445;Balogh István;1;balogh_istvan.jpg
447;Hajdu Eta;0;hajdu_eta.jpg
449;Horváth Árpád;1;horvath_arpad.jpg
452;Horváth László;1;horvath_laszlo.jpg
453;Csepreghy Jenő;1;csepreghy_jeno.jpg
455;Bárdy György;1;bardy_gyorgy.jpg
461;Vaszary Piri;0;unknown.jpg
464;Sala Domokos;1;sala_domonkos.jpg
466;Sághy Györgyi;0;saghy_gyorgyi.jpg
472;Vándory Margit;0;vandory_margit.jpg
474;Sárdy János;1;sardy_janos.jpg
480;Thury Lajos;1;thury_lajos.jpg
481;Bordás Rózsi;0;bordas_jozsi.jpg
493;Dózsa István;1;dozsa_istvan.jpg
500;Cziffra Géza;1;csziffra_geza.jpg
501;Székely István;1;szekely_istvan.jpg
505;Raffay Blanka;0;raffay_balnka.jpg
506;Paál Erzsi;0;unknown.jpg
509;Feleki Kamill;1;feleki_kamill.jpg
518;Kürthy György;1;kurthy_gyorgy.jpg
520;Halász Rudolf;1;halasz_rudolf.jpg
522;Bacsányi Paula;0;bacsanyi_paula.jpg
523;Zilahy Irén;0;zilahy_iren.jpg
524;Gárday Lajos;1;garday_lajos.jpg
525;Bánhidi László;1;banhidi_llaszlo.jpg
526;Rácz Vali;0;racz_vali.jpg
540;Vaszary János;1;vaszary_janos.jpg
541;Orbán Viola;0;orban_viola.jpg
543;Olthy Magda;0;olthy_magda.jpg
544;Pásztor Lajos;1;unknown.jpg
550;Farkas Judit;0;farkas_judit.jpg
553;Szitnyai Zoltán;1;szitnay_zoltan.jpg
555;Harsányi Zsolt;1;harsanyi_zsolt.jpg
557;Várady Nóra;0;unknown.jpg
558;Gozmány György;1;gozmany_gyorgy.jpg
559;Táry Ferenc;1;unknown.jpg
564;Nagyajtay György;1;nagyajtay_gyoryg.jpg
567;Faragó Dezső György;1;unknown.jpg
570;Vanicsek János;1;vanicsek_janos.jpg
571;Hösch Eduard;1;unknown.jpg
574;Gömöry Vilma;0;gomory_vilma.jpg
577;Bulla Elma;0;Bulla_Elma.jpg
578;Fényes Alice;0;fenyes_alice.jpg
579;Névay Ilonka;0;unknown.jpg
581;Szlatinay Sándor;1;szlatinay_sandor.jpg
582;Latabár Árpád;1;unknown.jpg
584;Tóth Júlia;0;toth_julia.jpg
585;Ladomerszky Margit;0;Ladomerszky_Margit.jpg
586;Zátony Kálmán;1;zatony_kalman.jpg
587;Tolnay Klári;0;tolnay_klari.jpg
590;Eszterházy Ilona;0;eszterhazy_ilona.jpg
592;Solthy György;1;solty_gyorgy.jpg
593;Szőts István;1;szuts_istvan.jpg
594;Szabó Ferenc;1;szabo_ferenc.jpg
596;Tóth Endre;1;toth_endre.jpg
599;Babay József;1;babay_jozsef.jpg
602;Szilassy László;1;szilassy_laszlo.jpg
603;Turay Ida;0;turay_ida.jpg
607;Kazal László;1;kazal_laszlo.jpg
609;Vidor Andor;1;vidor_andor.jpg
611;Nádasy László;1;unknown.jpg
614;Zilahy Lajos;1;zilahy_lajos.jpg
615;Hevesi Sándor;1;hevesi_sandor.jpg
616;Szombathelyi Blanka;0;szobathelyi_blanka.jpg
617;Csepreghy Béla;1;csepreghy_bela.jpg
618;Márton Sándor;1;unknown.jpg
620;Salamon Erzsi;0;salamon_erzsi.jpg
623;Balázs Samu;1;balazs_samu.jpg
625;Boross Géza;1;boross_geza.jpg
628;Sziklay József;1;sziklay_jozsef.jpg
630;Apor Nóra;0;apor_nora.jpg
632;Radó Sándor;1;rado_sandor.jpg
633;Erdélyi Mihály;1;erdelyi_mihaly.jpg
640;Báthory Giza;0;bathory_iza.jpg
641;Kosáry Emmi;0;kosary_emmi.jpg
643;Bajor Gizi;0;bajor_gizi.jpg
644;Bókay Ferenc;1;bokay_ferenc.jpg
651;Radványi Géza;1;radvanyi_geza.jpg
654;Ölvedy Zsóka;0;olvady_zsoka.jpg
666;Engel Lili;0;unknown.jpg
667;Dajbukát Ilona;0;dabujkat ilona.jpg
669;Nagy Lajos;1;unknown.jpg
672;Gervay Marica;0;gervay_marica.jpg
674;Bognár Elek;1;bonar_elek.jpg
676;Cserépy László;1;cserepy_laszlo.jpg
684;Kerecsendi Kiss Márton;1;kiss_marton.jpg
687;Básti Lajos;1;basti_lajos.jpg
689;Demkó Irén;0;demkoiren.jpg
691;Ligeti Juliska;0;Ligeti_Juliska.jpg
692;Balázs Mária;0;balazs_maria.jpg
693;Pártos Gusztáv;1;partosgusztav.jpg
694;Rózsahegyi Kálmán;1;rozsahegyikalman.jpg
696;Barabás Pál;1;barabaspal.jpg
705;Nagyiványi Zoltán;1;unknown.jpg
706;Lengyel Gizi;0;lengyelgizi.jpg
707;Beöthy Lídia;0;beothylidia.jpg
709;Gaál Béla;1;gaalbela.jpg
712;Fekete István;1;feketeistvan.jpg
715;Csortos Gyula;1;csortos gyula.jpg
720;Kerekesházy József;1;unknown.jpg
723;Szepes Lia;0;szepeslia.jpg
725;Bordy Bella;0;bordybella.jpg
727;Szilágyi Szabó Eszter;0;szilagyiszaboeszter.jpg
737;Fejős Pál;1;fejospal.jpg
738;Donáth Kató;0;donathkato.jpg
740;Lázár Lajos;1;lazarlajos.jpg
741;Törzs Jenő;1;torzs jeno.jpg
742;Komlós Juci;0;komlosjuci.jpg
744;Juhász József;1;juhasz_jozsef.jpg
745;Gonda György;1;gondagyorgy.jpg
749;Kormos Márta;0;kormosmarta.jpg
753;Pataky József;1;patakyjozsef.jpg
754;Vizváry Mariska;0;vizvarymariska.jpg
755;Berend István;1;berebdistvan.jpg
757;Halassy Mariska;0;halassymariska.jpg
760;Bilinszky Ibolya;0;bilinkszkyibolya.jpg
762;Hajós Jenő;1;unknown.jpg
764;Benkő Gyula;1;benkogyula.jpg
765;Balla Lici;0;ballalici.jpg
766;Kelemen Éva;0;kelemeneva.jpg
767;Matolcsy Andor;1;matolcsyandor.jpg
771;Piller Rudolf;1;unknown.jpg
775;Huzly Imre;1;unknown.jpg
778;Molnár Ibolya;0;molnaribolya.jpg
781;Ottrubay Melinda;0;ottrubaymelinda.jpg
784;Márkus Emilia;0;markiusemilia.jpg
787;Dán Etelka;0;danetelka.jpg
788;Kompóthy Gyula;1;unknown.jpg
794;László István;1;unknown.jpg
796;Palásthy Géza;1;palasthygeza.jpg
797;Dalmády Erzsi;0;unknown.jpg
801;Szép Ilonka;0;szepilonka.jpg
802;Fónay Márta;0;fonaymarta.jpg
805;László Aladár;1;laszloaladar.jpg
807;Rökk Marika;0;rokkmarika.jpg
808;Szilágyi László;1;szilagyilaszlo.jpg
817;Honthy Hanna;0;horthyhanna.jpg
820;Mészáros Ági;0;meszarosagi.jpg
821;Poór Lili;0;poorlili.jpg
822;Berky Lili;0;berkylili.jpg
823;Apáthy Imre;1;apathiimre.jpg
824;Makláry János;1;maklaryjanos.jpg
829;Emőd Tamás;1;emodtamas.jpg
832;Tarján György;1;tarjangyorgyi.jpg
834;Örkényi Éva;0;orkenyieva.jpg
836;Gera Zoltán;1;gerazoltan.jpg
837;Cserey Irma;0;csereyirma.jpg
840;Lendvay Márta;0;ledvaymarta.jpg
842;Keleti Márton;1;keletimarton.jpg
843;Bánky Róbert;1;unknown.jpg
846;Lehotay Árpád;1;lehotayapad.jpg
847;Boray Lajos;1;boraylajos.jpg
850;Libertiny Éva;0;libertinyeva.jpg
851;Bán Károly;1;unknown.jpg
858;Szemlér Mária;0;szemlermaria.jpg
859;Réthy Anna;0;unknown.jpg
860;Selmeczy Margit;0;selmeczymargit.jpg
862;Simon Marcsa;0;simonmarcsa.jpg
864;Vadnai László;1;vadnaylaszlo.jpg
866;Deésy Alfréd;1;deesyalfred.jpg
868;Nagymihály Sándor;1;nagymihalyisandor.jpg
871;Sulyok Mária;0;sulyokmaria.jpg
873;Veszely Pál;1;veszelypal.jpg
874;Orsy Gábor;1;unknown.jpg
876;Sipos László;1;unknown.jpg
879;Hegedűs Tibor;1;hegedus tibor.jpg
881;Solymossy Sándor;1;solymossysandor.jpg
883;Pethes Sándor;1;pethessandor.jpg
885;Bécsi József;1;unknown.jpg
887;Gergelits Ferencz;1;unknown.jpg
890;Harsányi Rezső;1;harsanyireszo.jpg
898;Somogyi Nusi;0;somogyinusi.jpg
899;Cziráky Lucy;0;unknown.jpg
901;Újváry Lajos;1;unknown.jpg
902;Fenyvessy Éva;0;fenyvessyeva.jpg
906;Kolozsvári Andor;1;kolozsvaryandor.jpg
912;Vendrey Ferenc;1;vendreyferenc.jpg
919;Baksa Soós László;1;baksasooslaszlo.jpg
921;Somogyvári Rudolf;1;somogyvaryrudolf.jpg
931;Lengyel Menyhért;1;lengyelmenyhert.jpg
933;Kilián Zoltán;1;unknown.jpg
939;Zsoldos Andor;1;zsoldos andor.jpg
941;Vadady Albert;1;vadadyalbert.jpg
943;Misoga László;1;misogalaszlo.jpg
945;Tibor János;1;tibor janos.jpg
946;Jelinek Imre;1;unknown.jpg
955;Egyed Lenke;0;egyedlenke.jpg
960;Matolay Géza;1;unknown.jpg
962;Harasztos Albert;1;harasztosalbert.jpg
966;Andai Ernő;1;andaierno.jpg
968;C. Turáni Endre;1;turaniendre.jpg
969;Szepes Béla;1;szepesbela.jpg
975;Rákóczi Péter;1;unknown.jpg
979;Veber Pierres Gilles;1;unknown.jpg
984;Pápay Klára;0;papayklara.jpg
991;Komár Juliska;0;komarjuliska.jpg
992;Pusztaszery Margit;0;unknown.jpg
993;Bornemissza Éva;0;bornemisszaeva.jpg
999;Romváry Gertrúd;0;romvarygertrud.jpg
1006;Vágóné Margit;0;vagonemargit.jpg
1012;Perényi László;1;perenyilaszlo.jpg
1017;Hegyi Barnabás;1;hegyibarna.jpg
1020;Gombaszögi Ella;0;gombaszogiella.jpg
1024;Zákonyi Sándor;1;unknown.jpg
1026;Komlós Vilmos;1;komlosvilmos.jpg
1029;Lantos Ica;0;lantosica.jpg
1034;Segesdy László;1;segesdylaszlo.jpg
1036;Bárdos Artúr;1;bardosartur.jpg
1049;Serényi Éva;0;szorenyieva.jpg
1051;Eggerth Márta;0;eggerthmarta.jpg
1052;Mednyánszky Ági;0;mednyaszyevi.jpg
1055;Farkas Zoltán;1;farkaszoltan.jppg
1057;Bársony István;1;barsonyistvan.jpg
1060;Páger Antal;1;pagerantal.jpg
1064;Tersánszky Józsi Jenő;1;jozsijeno.jpg
1068;Csermely Judit;0;unknown.jpg
1069;Balogh Klári;0;baloghklari.jpg
1070;Kerti Lajos;1;kertilajos.jpg
1071;Bozzay Lajos;1;unknown.jpg
1074;Haraszti Mici;0;haraszti mici.jpg
1075;Siklósi Iván;1;unknown.jpg
1077;Pethes Ferenc;1;pethesferenc.jpg
1082;Váry Gyöngyi;0;varygyongyi.jpg
1091;Toronyi Imre;1;toronyi imre.jpg
1096;Bihary Nándor;1;biharynandor.jpg
1097;Tőkés Anna;0;unknown.jpg
1100;Ihász Lajos;1;ihaszlajos.jpg
1101;Kamarás Gyula;1;kamaras gyula.jpg
1107;Nóti Károly;1;notikaroly.jpg
1109;Sennyei Vera;0;sennyeivera.jpg
1111;Uray Tivadar;1;uraytivadar.jpg
1112;Harsányi Gréte;0;harsanyigrete.jpg
1113;Rátkai Márton;1;ratkaimarton.jpg
1116;Szaplonczay Éva;0;szaplonczayeva.jpg
1117;Kiszely Ilona;0;unknown.jpg
1119;Körner Herbert;1;unknown.jpg
1120;Kovács Károly;1;kovacskaroly.jpg
1121;Vay Ilus;0;vay ilus.jpg
1122;Marton Endre;1;marton endre.jpg
1125;Dinnyési Juliska;0;dinnyesijuliska.jpg
1126;Komár Júlia;0;komarjuliska.jpg
1129;Jankovich Ferenc;1;jankovichferenc.jpg
1130;Ágotai Lajos;1;unknown.jpg
1132;Dobos Annie;0;dobosannie.jpg
1136;Castiglione Henrik;1;unknown.jpg
1138;Szemere Vera;0;szemerevera.jpg
1143;Bihari László;1;unknown.jpg
1144;Kiss Ilona;0;kissilona.jpg
1148;Eszterhás István;1;esztehasistvan.jpg
1150;Nagy Mata;0;nagymata.jpg
1157;Dallos Sándor;1;dallossandor.jpg
1160;Fülöp Ilona;0;fulopilona,jpg
1161;Antók Ferenc;1;unknown.jpg
1162;Barna Anci;0;barnaanci.jpg
1166;Szatmári Jenő;1;unknown.jpg
1175;Barkóczy Beáta;0;unknown.jpg
1176;Puskás Tibor;1;puskastibor.jpg
1177;Sziklay Szeréna;0;sziklayszerena.jpg
1187;Asztalos Miklós;1;asztalosmiklos.jpg
1190;Tabódy Klári;0;unknown.jpg
1192;Ráday Imre;1;radayimre.jpg
1196;Tapolczay Gyula;1;tapolcaygyula.jpg
1197;Hlatky Edit;0;hlatkyedit.jpg
1204;Szakács Zoltán;1;unknown.jpg
1205;Jenei Imre;1;unknown.jpg
1206;Eőry Erzsi;0;eoryerzsi.jpg
1207;Paulovits Mihály;1;paulovits mihaly.jpg
1210;Gazdy Aranka;0;gazdyaranka.jpg
1213;Podmaniczky Félix;1;podmaniczkyfelix.jpg
1216;Indig Ottó;1;indigotto.jpg
1217;Pünkössti Andor;1;unknown.jpg
1218;Borozanov Borisz;1;bozozanovboris.jpf
1219;Timár József;1;timarjozsef.jpg
1221;Déry Sári;0;derysary.jpg
1223;Vértess Lajos;1;vertesslajos.jpg
1225;Eiben István;1;eibenistvan.jpg
1229;Szécsén Mihály;1;unknown.jpg
1231;Rajnai Alice;0;rajnaalice.jpg
1232;Békeffi László;1;bekeffilaszlo.jpg
1234;Undi Imre;1;unknown.jpg
1244;Horváth József;1;horvathjozsef.jpg
1249;Markovits Andor;1;unknown.jpg
1254;Eszenyi Olga;0;eszenyiolga.jpg
1255;Bajner Olga;0;unknown.jpg
1261;Nagykovácsi Ilona;0;nagykovacsiilona.jpg
1263;Gyergyai István;1;gyergyaiistvan.jpg
1264;Szabó Gyula;1;unknown.jpg
1271;Orosz Vilma;0;orosz vilma.jpg
1272;Medgyaszay Vilma;0;medgyaszay vilma.jpg
1274;Thury Elemér;1;huryelemer.jpg
1279;Miklós Lívia;0;mikloslivia.jpg
1285;Somlay Artúr;1;somlayartur.jpg
1288;Deák Zoltán;1;unknown.jpg
1298;Sárossy Süle Mihály;1;sarossymihaly.jpg
1299;Pécsi Gizi;0;pecsi gizi.jpg
1300;Petrovics Szvetiszláv;1;szvesztilav.jpg
1306;Schäffer László;1;unknown.jpg
1309;Zsedényi Károly;1;zsedenyi karoly.jpg
1311;Hajdu Erzsike;0;hajduerzsike.jpg
1329;Farkas Imre;1;unknown.jpg
1330;Ércz István;1;unknown.jpg
1331;Orsolya Erzsi;0;orsolyaerzsi.jpg
1333;Földényi László;1;unknown.jpg
1338;Oláh Gusztáv;1;olahgusztav.jpg
1339;Magyari Tibor;1;magyaritibor.jpg
1342;Rajczy Lajos;1;rajczylajos.jpg
1347;Szeleczky Zita;0;szeleczkyzita.jpg
1348;Pethő Zoltán;1;unknown.jpg
1349;Alszeghy Lajos;1;alszeghylajos.jpg
1353;Bihari József;1;biharijozsef.jpg
1360;Keéry Panni;0;keerypanni.jpg
1361;Vári Pál;1;unknown.jpg
1364;Fendrik Ferenc;1;unknown.jpg
1365;Török Rezső;1;torokrezso.jpg
1367;Hidvéghy Valéria;0;valeria.jpg
1370;Pacséry Ágoston;1;pacsery agoston.jpg
1374;Salamon Béla;1;salamonbela.jpg
1380;Országh Tivadar;1;orszaghtivadar.jpg
1386;Mattyasovszky Zojka;0;unknown.jpg
1390;Fáy Kiss Dóra;0;unknown.jpg
1395;Mihály István;1;mihalyistvan.jpg
1396;Petheő Attila;1;petheoAttila.jpg
1397;Kiss Manyi;0;kissmanyi.jpg
1399;Balasch Heinrich;1;unknown.jpg
1404;Vaszary Gábor;1;vaszaryagbor.jpg
1415;Vándory Gusztáv;1;vandorygusztav.jpg
1418;Baló Elemér;1;baloelemer.jpg
1423;Hamza D. Ákos;1;hamzaakos.jpg
1424;Jávor Pál;1;javoripal.jpg
1425;Ádám Piri;0;adampiri.jpg
1427;László Miklós;1;laszlomiklos.jpg
1429;Szőke Szakáll;1;szokeszakall.jpg
1430;Gózon Gyula;1;gozongyula.jpg
1436;Keményffy Tamás;1;unknown.jpg
1445;Elekes Ernő;1;elekeserno.jpg
1447;Karbán József;1;karbanjozsef.jpg
1449;Pataky Ferenc;1;patakyferenc.jpg
1451;Willke Erich;1;unknown.jpg
1452;Török Ilonka;0;unknown.jpg
1459;Harmath Imre;1;unknown.jpg
1461;Szabó Sándor;1;szabosandor.jpg
1463;Szathmáry Margit;0;szatmarymargit.jpg
1465;Szenes Ernő;1;szeneserno.jpg
1468;Nádasdy Kálmán;1;unknown.jpg
1471;Jablonszky Ferenc;1;unknown.jpg
1472;Tompa Sándor;1;tompasandor.jpg
1473;Németh Károly;1;nemethkaroly.jpg
1474;Deési Mária;0;deesymaria.jpg
1478;Fáy Béla;1;faybela.jpg
1481;Kertész Dezső;1;kerteszdezso.jpg
1482;László Endre;1;laszloendre.jpg
1490;Nagy György;1;unknown.jpg
1491;Ambrus Géza;1;unknown.jpg
1492;Pelsőczy Irén;0;unknown.jpg
1493;Major Tamás;1;majortamas.jpg
1494;Orsi Mária;0;unknown.jpg
1495;Jeney Ottó;1;jeneyotto.jpg
1499;Berger Berend Lajos;1;lajos.jpg
1500;Buttykay Emmi;0;unknown.jpg
1502;Vass Éva;0;vasseva.jpg
1508;Riedl Klára;0;riedlklara.jpg
1510;Vass Károly;1;vasskaroly.jpg
1511;Timár Kató;0;timarkato.jpg
1512;Gyimesi Pálma;0;gyimesipalma.jpg
1517;Fedák Sári;0;fedaksari.jpg
1526;Harmonikás Gizi;0;harmonikas.jpg
1528;Kurzmayer Károly;1;Kurzmayerkaroly.jpg
1530;Keresztessy Mária;0;keresztessymaria.jpg
1531;Császár Terka;0;csaszarterka.jpg
1535;Felkai Ferenc;1;unknown.jpg
1537;Mihályfy Béla;1;unknown.jpg
1538;Ilosvay Gusztáv;1;ilosvaygusztav.jpg
1543;Zsilley Margit;0;zsilleymargit.jpg
1544;Kovács Terus;0;kovatsterus.jpg
1545;Rátonyi Róbert;1;ratonyirobert.jpg
1547;Köpeczy-Boócz Lajos;1;unknown.jpg
1552;Ajtay Andor;1;ajtayandor.jpg
1554;Cserépy Arzén;1;unknown.jpg
1556;Erdélyi Mici;0;erdelyimici.jpg
1557;Zsigray Julianna;0;zsigrayjulianna.jpg
1560;Lőrincz Miklós;1;unknown.jpg
1562;Balassa Imre;1;unknown.jpg
1564;Móricz Zsigmond;1;moriczzsigmond.jpg
1569;Simon Zsuzsa;0;simonzsuzsa.jpg
1574;Z. Molnár László;1;molnarlaszlo.jpg
1575;Zilahy Pál;1;zilahypal.jpg
1576;Olasz János;1;olaszjanos.jpg
1577;Aszlányi Károly;1;unknown.jpg
1579;Icsey Rezső;1;icsey rezso.jpg
1590;Békeffy István;1;bekefi istvan.jpg
1593;Bársony Rózsi;0;barsonyrozsi.jpg
1596;Lakner Artúr;1;laknerartur.jpg
1604;Déghy Piri;0;deghy piri.jpg
1606;Réthy Eszter;0;rethyeszter.jpg
1609;Gábor Miklós;1;gabormiklos.jpg
1610;Peti Sándor;1;petisandor.jpg
1613;Kárpáthy Zoltán;1;unknown.jpg
1615;Zágon István;1;unknown.jpg
1616;Halmay Tibor;1;hmaytibor.jpg
1620;Legenyei József;1;lengyel jozsef.jpg
1621;Ékes Mária;0;ekesmaria.jpg
1622;Zala Karola;0;zalakalora.jpg
1625;Manninger János;1;manningerjanos.jpg
1626;Nagy István;1;nagyistvan.jpg
1631;Fenyő Emil;1;fenyoemil.jpg
1634;Berczy Géza;1;unknown.jpg
1636;Görbe János;1;gorbejanos.jpg
1639;Gordon Zita;0;gordonzita.jpg
1643;Orbók Attila;1;orbokattila.jpg
1644;Halnal György;1;unknown.jpg
1650;Árpád Margit;0;arpadmargit.jpg
1658;Kállai Ferenc;1;kallaiferenc.jpg
1664;Szondy Biri;0;szondybiri.jpg
1665;Lázár Tihamér;1;lazartihamer.jpg
1666;Titkos Ilona;0;titkosilona.jpg
1672;Barsi Ödön;1;odon.jpg
1674;Makláry Zoltán;1;maklaryzoltan.jpg
